filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
bonn_knapsack.bmp,42fd8fe34458fb8c93b75944d277b858170f4c23,7751c8b7e7b8b70b6fd27641915dd8c6d8f419ab,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_schlafs.bmp,330a7c7e8c2f0e6ded89bb5464fd9c8158d90f0c,d7d63076df8d7d3c130bdd926444b7180bd830b9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_seat.bmp,b63f6275b2712ba7b5b5cb1c5fac3154bfa05e8f,aba4a1c3190ebabcf839c559e1e66401208946a7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bonn_tank.bmp,ff6d756dc0962e9c7067116a77698b39cc8491a1,8963e3781bda267ddb052d0d2a52d646dbbb5a00,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_256close00.bmp,86cacefec21fca931e24b607e7a2f8a46ade405b,b30d96092f6e08633e0da447f051043b15075654,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_case_cast00.bmp_94bd143a411ab9577d03f3e920bded2d,46cc92134e4486d5d6a2c4bf989ab71a340316ae,52f5f8b6d0a764933429659d58a8fe1104fec2ab,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_case_side.bmp_13eea8e239fb7145437028b3b92a4503,23655fdeba1f78c7d0ff12b8923aedb242a8be70,fadbe65eb69cf371d43e35f62aea8e5b3584032b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_casewin00_alp_ovl.bmp_d1e9ec7a5d157953cccc67a54295be46,ec7b4c9b6ca806cf6527e49628a445d5214efa2c,c04ef9e18d79fbf596797f425acbaca352d673d4,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
book_cover_a00.bmp,fe7a482c0ddf943be22507382f0e8074ebaa86b0,d25388160ae0ab4c01f6f81595a47dd295f41497,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_open00.bmp,f559ad057fdf620460b03ebbda2aa740593dcd99,e00ec3b7d2e217bea77cd302d244b73aebee18a3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_side00.bmp_3f0fc15d80a6c4b3c0c29c8929f5aa30,d65ea65e3fb5e0b49ca5e909e494f00431bc149e,ed7ffd2e1e03d68325f647fca04589f477ca6604,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_side00.bmp_805a7428be9afac2a6f5f5854302bdaf,eca9a155185b2f8539be71a54f81ea18a230fd39,a7082a6740dd2073576e28eb48324360516cec11,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_side01.bmp,0e5c897dfaa7a45d1cd2a8b34f0594d8a91fce18,2128c01f5d7ae43b8bee36d558b614225a11d4ef,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
book_side_bk.bmp,1f0d35c60b41c212695f753fe42facb5cd400e60,47856e1455b835dac922a9cdef7d8f6ca62d7125,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
books02.bmp,ed2053409164b5919e654578e0c3d3dcaa1fc502,b741ed4efb6937973605f3fe58d1ca1fcb6f250b,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_face_end.bmp,6fa66300e1f6ca0e4a689de5f60fc03e9c250910,bf591eef38d24f2318bf0b16fd60b304ee3c4ea6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
bos_item_hair_ss_string_.bmp,532b8ccceb29e6f6ea3465580747f85c84249431,6fdf71790068d47e92b1a1de0bb3b181de0010d0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_mant_cloth.bmp,e286aedf5221ce840af67a98e99e5b48dcf2eaf5,c391ac2f20a90594d98efccad5b258a41a716775,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_mant_col.bmp,9d98d1046cb52b415fa6dee97a6f8b4b6a40be15,e358861e044bc2127c379b1a59f24ab6af18ec4f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_mant_sub_ovl_alp.bmp,f8728ac32cda05549d7d0b02d7d21f9bb84a4ce4,f97fd99bce2ae1484096eea714c176e7cd6a2404,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
bos_mod1120_ovl_alp_emap.bmp,db422395f721e59d5f32bc49d660656bfb6a1bf6,571a25363425cfee355f11871975b3a3e3f5592c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_rope_ovl_alp.bmp,41a90922a4f7692ae1b26bd630e3096aeeace1d0,06e6bb843b469b69d2463a61982b249ab44afbbe,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_ss_arm.bmp,0ca14e307ae19d46e88007db341092b55b2b161f,0452a3f5ed846a46dd0951c3a8d732c1c5b6a8bf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_ss_arm_ovl_add_alp.bmp,cba1ac2be39992e2ee2f735af43e1d8a1f680bf7,3331de9ade1c3655d1e3b814fa10419a85981328,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_ss_boots.bmp,2df6edaba6dc5c0bc9cb7b403fba14b0f3b99985,519b747ac9594e5aa8a9042f9dbf951d65388e98,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_ss_end_body_hi.bmp,bce998606daa60bd96b076221accefc947fa58dc,b21d28c13aac90153f6a4af8fdb5d8ab9c4e4ed3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_ss_end_sling_ovl_alp.bmp,074db44118be3aa4745aeed00297f2a629aae1b9,06600707951cc0c1e319b0a1d8a5a06c17b16e61,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_ss_leg_ibl.bmp,84f6764b4705622b2e50865a87f3b862a42ddf33,1c663de1b91e42de4d7f0ee9507db0e7a8694f3e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_ss_leg_ibl_ovl_add_alp.bmp,87cb17ef84365f328f5eda5967bbdeca6a5caf39,35b0d6385263e7c533efd2e3d20109f5cf55a797,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_ss_leg_net.bmp,7bee59c49e41e1586e2ea4de7eaeb8cf9afe7dcf,295d7184a5ec14abdef45a9311d477d8ccb651cc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_ss_side_belt.bmp,5eb440f6c0a15b9ea62578770eace6ca6f709b77,7a46b960c1d96936ed74e27a9d7d03e0d10363d3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_ss_side_belt_ovl_add_alp.bmp,88d4e003c190bf80183577e7e8722147c1793a7b,ca8dab7ee6a32af59c5d4eab630c7a861cd53427,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_vr_arm.bmp,f20adeac6730bbf347ad5d3c5cb1d3cbad507590,977367238d700d79d224a84cf321b232ca66bde2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bos_vr_arm_ovl_sub_alp.bmp,6cd40b52f4ed9c09b8151bd59dff135f8fcee10c,4e80cab5e383b851af62702297f28f29c661179c,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
bos_vr_hair_back_ovl_alp.bmp,97e7318c780c82a791038a734f37257fd9468a48,116910adaa052a3d22bedd231148dd1d95ef62ec,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_vr_hair_long_ovl_alp.bmp,41eb646117178412dc1d86def8a1e5a5a50b2883,d619df518385a9fc0473b81c4120787d18a4dd43,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
bos_vr_leg.bmp,c2276e9331d92670f6ba9f784e309b63b082e396,333c750c48f3ed77a982c6266d0e89efcc8f8c07,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
box_a01.bmp,8f708c09c0c9e49a28a02aebfc534414cfafbc30,01137552218f1e630ff0f4cdc144abc2e2ca27ed,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
box_tex.bmp,460f5028568085281452803514ab206a54597620,85ee96d4988c46af156b38e3d487c5a4bca3cab9,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
breakset.bmp,bf04eb036ecbd0122f97c2fc996da47bff323ed1,c35d4376820f4411887e35ff8472580757a17618,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
btr_inpane05.bmp,f248e3a18ec5efa12e68a2f1d882acbe9febdef0,870e73aa7c0deddbc7e57da406d503cbdc83084f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
btr_inpane06.bmp,fe1deac1a516bf142b66f98696ff5d88cb4c23ca,41202f0dad67d4a7f292d486e3d2ca823564c242,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
btr_tex_a.bmp,bad074e7d77ac1452e450ee195aeea39a4c8f4f6,2d8795c223ac7034c7fd135e9d175eca6fee2253,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
btr_tire01.bmp,801b9888f26cee409227e3342c86e75f3a182778,f200030c17b690aa8d13099e92d7d45543551cad,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
btr_tire03.bmp,7f9cf50f6efba1d7831127414c86a5f694642385,7e050529820d8dc6cc29685a52cdcc312c5c0de0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
bullet_mark_tank.bmp,56d414d01fb02d937774c6c4390f68e5440da1d9,ba43c305a1e9130d711523bdf353d1960702f2e5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_bomb_body.bmp_97a1c6c32544f8d1619f84cde1f726c8,9d37cb3acf4e23958bf1e434621931fe2162da18,6a896a308424bf8c067d0dacb5c2143db984a05e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_bomb_hupack_c.bmp,73d08e2eb2738d348c08caa8a08637bf44e94532,39ef88ecfb90b695952882baaa028b96de4928cb,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_bomb_pack.bmp,24ff50baeb0b309a586d7305718b56c1bbbb5a4e,3d3b0082524ffc752f5f6d692a18a5cb76b3a72d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_bomb_panel_dmo.bmp,cccbf44d7572d50d45f068e6505ab66a09fd3de0,e1d4cf3e2c638c99b7932defc49591651d5ed5b7,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_bomb_tape.bmp,44dff1c7753d746f45cc7f4d48f618e0bc18e362,9f989937b63891393deef7ca606517ea1599cf90,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_bomb_timer_02.bmp,5c5372d15de6af99e0c71fae2fe35389d58f5a0c,dd7bf5ca33ae06153d63a8b765e8546c1f74b906,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_heart.bmp,fa0a18fdada81eb745b8a0b27b2ee85c8f43e8dc,3bc90530b0a139557091e0c2992343040d86af02,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c3_mthf.bmp,29c74611704df0a46a2dee3ee05bbf62216b2f24,7bcc1a2fd6c96c3a8415bd88938581e19ec14f94,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c_130_b.bmp,0fe32e1a579b8ee4d0562ac2d9b112893a054022,1e9b7555afb5d2c935e333e29afe1bee14cd17ff,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c_130_c.bmp,b308f36383d45758dcab57b2f606c58c8f175179,d2ccfe26c2b97b6f3689c8a4888d91abf74413c8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c_130_h.bmp,2184c7f0b27a0bb4af75e52e8a24ef00d00774cc,3ee67a3e42d671671fddddece033f0b9d7670f09,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c_130_i.bmp,8ea942e87501b6978c360b22588bc7d2bfb9d065,ff0b910158ce883bfa9597125779373a28210980,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c_130_j.bmp,9558c1828754de66ad0d290b814c0ebf5709a40d,11b3442abbb3d91cac998a5ad581342d0d4b1f07,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
c_mag.bmp,dcd6139d48b3f7ca9460d262c98c0cc92c1b3d0d,e1d5d4afdef5a79309e87d95c2c557c1bda5137e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
caloriemate.bmp,42ff980290ef979f5b791d0f99f9d3062a51d418,615772da27dee5822da40e6edfa1ed04266e8b3d,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
caloriemate_back.bmp,1fa3c601312689e73ceaee6d47f8303d045c93c9,70b625e111940d87a0937ca43e64597a8777ca44,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_drumcan.bmp,221043cef83918772af6051a01952278c5189827,59c3e1b3fb92de81f7ff9fd032f470154a3e7e06,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_guns.bmp,91625d0f9944b42d23fc02a9cba5fda68b3b9a45,ecf6ada36776e6b1657a3f2caba860c7ee9af4c2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_guns_amo.bmp,c621b2379da61b385084f9546129ea51507c8f48,bf22c3748abc464dcd97ee98dd7977832cab1cbd,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_room_ammunition.bmp,6de0256bd53b7bb99920b19cb714ae9def17d1d0,48887ed29ad054cbc9745d3da3b57efd11081131,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_room_box.bmp,c78b887f42216c22f791549f0fc70db14a8034b7,23a39901b5d8324d3cf7b47c9edfa31d4fd85548,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_room_console.bmp,ea385f12b15f3fd3a74188716e36275484103991,49647506b8d80e9346070a9a8ab93a77ef9b7bf1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_room_pillar_e.bmp,5a9453ce1f64bdbafba2b5356df2d427a40b13e3,56274dfbbdc84c001b62538f3c76441852a10977,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cargo_room_rear.bmp,300f205e98c078d1d4148cd5509dc86b8cac3928,29749ac12ac31fa28fb6e624f7acbefa2bf48c0c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
casecover_up_render.bmp,c598bd7699529d0cf4bc8fa43a85a2d4058063ad,f830c3ce4e6b2c14f621b9ad92360aa8cb84ef70,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cave_rocksfc_a34_rep.bmp,8455ef4fa14876362ea050821fb55be5f71fbcd5,958c9704ded6960aa180e44982536622681475ef,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
chair_back_of_body.bmp_57ab258682252580476c2915c3617408,fbfac1ae9fee9f45ab1021e3f1047cbddf483478,948c48d5fe0ca9d3c3367296cd415074e66b1357,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
chair_red00.bmp,9fc0834db066ea47f9e4f3b5026b997ead7b5ed7,64bbcc34cc382aad0892f7cae6ba12dec293a53e,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
chair_red01.bmp,ad27a8d0be45ed65951742577247d5f43e41393c,ee40d40bb60b3b2c7484309d289a0ee031e91b40,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
chair_seat.bmp,2ca771df1478282e83b27f751c3794340e605ed7,88efdfd22fa81db9220ad605dab3f041fa89e476,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
chair_seat.bmp_72aa6b10f3bfc4c765484872d9fab5bd,515e89c0d4fc34e71d308966aae59195758337fa,f574533c057b6bb758b16f6aa2c2f5ab3c440927,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
chairb_02.bmp,ad3f79981ca76b11a481be9ba9814a61f8c5ccb2,f196e3be39dc0ddcc4029ed26c1775a79828452a,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_body.bmp,56d420b810bdbf8a9f5ac081394c61ba179210ef,91a1352eb8f4e363465ff91e68baa872bb620574,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_eye.bmp,673639d262df378e3494f6f71586dee98ece8eec,1a9d2b476b5bfe930f959106ee56b4518217e360,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_face.bmp,ee559639694e16d12a67dcc9c5fa63b4c0975043,8cb8ab97ca1af535df0a2d65300925fc4eb30547,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x_extra_smooth,false,0,false
cia_face_ovl_sub_alp.bmp,b0fa7b1b516e2c339bed808fa7aced1ecc9a4932,6814343f032a82a937d572d0fef6d99306d9e2bd,false,ps2 textures\HAS ALPHA\bp_remade\no_mip_fixes,false,true,5,remarci_4x,false,0,false
cia_glass_ovl_alp.bmp,fb5afb2c10fdd0cb1938ebe9ce3b7b6a5bea8d3d,db2ef82c6c7a4d18087825dd20359b4b8f910c99,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
cia_glass_parts.bmp,0a7014469fe880a533c7daac739e7ebcc64dfdfc,73e41fbb52ae52bdad59ec0aab9b88f961e10be5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_hair_ovl_alp.bmp,0d52f553950e55aa265b067e81e9b8e158c1b90e,ad33be3ea6e5317800b92a3d60c636493b13e893,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
cia_hand_low.bmp,d89cc7e5fd9532b4a2ef4fdc5c4e9dfb73157ad1,a34dc3b2ef7f5d132137c7a53017d5107e64ac72,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_me.bmp,25657712ffb06c8ea9ed81e03aa544e9ac692a18,aafe05e1cacb984ce456330557a2a8c5baf5530f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_nekutai.bmp,a4b9d84ebe7f62f1166819d0a7d67978f5aab0c0,94d3bd44e0b7ae1b6443bec594b3a658f651adcc,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_ovl_mod1120_alp_emap.bmp,c9fbe12681ec1deabccf57aceba884ec6c94cbcb,2dbc951d7b45df49f96d6e5c2bf7492db6da2c91,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_shats.bmp,53ec2038a537741cb42da9e34d62ae80854cafa3,998324fb2990e3f56522b2e4123c26f3de3c39f3,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cia_teeth.bmp,757c84b07644117dd0c4cea297f83130e0227925,783afec9d9abc56d24353ec193e32d2c6f7d8481,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cm_s062a_hut_wall01.bmp,3124d2f86c43de5a4b5e856120848dd103d1639c,a0e16685d3902295564903ee8d3610ad56c83290,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
colmagatex.bmp,632de60505c1167ad8ab0feb4e909cd18181bc27,6b8b341d8648879bee9cfe35d71a9c6e1fb47b20,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
colttex.bmp_38de91f1aa72a3cb2c1407a8cd778ae3,fba97ae924468f90952cb67144723eca357f9c50,e25225fc2d1fbcf6ac498e5dfb5637c8d6cdf8f1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comic_1.bmp,cc22efc87a64c706f29b83e5c94d4f9dfa580a7f,4c068d3afd8ae75e87c7b1c78eb4424a0abd9e56,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comic_2.bmp,5098e694a268665a0bd2ae7b4a45d6be607b903d,ddcf8bd7b496ddce01521e69a864fc9ca94c3733,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comic_3.bmp,d8726bed4aa240ad806d9c3e619b74ea25ae6d8a,6b08672edf24e45eaf44c1ec1ed2fe23b495ffc6,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comic_4.bmp,656cebce7f4ef323a7831987ec368ef5b924e530,8064cbb9dec9ca35066080c922a7aaf47ab17f05,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comp_a00.bmp,e106cc9f46c8b8ff2f2f8a9c9214056c7ba5a48c,3afd6600afc4016f3409ec6bf7c70438a5d81fb2,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comp_a00.bmp_7acc2ca737f5d7b6061dc6160fd4d675,95d1b5a34ed61c184d3e9ac65fed4b8c6a318c59,d0b9bfe3d9a7357734186b9c4d42150166650f36,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comp_b00.bmp,c3b852a17882b899af8cf660742afae9819d965b,52242d9d73b0b0a573a6ee01218249497b414c6c,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comp_c00.bmp,f5efc136783bfdad8ab267cb5c485e2ccd40e8d5,89b1f21db9a54468f1340e518f845f9b9f42d748,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
comp_e00.bmp,c115c903ce918b3166f0d2fd3e3f6ba7375477ed,80fecabc2949dfbac852f71c7e16b1702993704f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
container_b00.bmp,c44380675cd8156ca5cd2bbec17cd76923c105c4,0c12a06885e9debe3a6f8537cdb44eca8cfdc728,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cord_ovl_alp.bmp,7154dd4adef27ce37c3f4fe22a4ba9aba78d5d43,6142830d908e689a8def40787561761944b1d649,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
cork.bmp,91a8f7b0d4c15c1d2d9ffed1e5b3e10cd7c0fc42,27d1d2937233916dcdb5a2fb4ee1f4d50d021d44,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
cushion.bmp,c4f1e97451c3d03caad376f9e9e9a9e698ff8547,dcf4c8463b942afe599ab6af8ed9610746b314c0,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_barrel.bmp,5691047555a5b875b0a7f156e4d1e6a8c165bf94,861bb7dc1a081d38afe873422ab38fb162c6e997,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_barrel_in01.bmp,d90248251ba6707d0fe2067cbbc27323bb574301,ea40c23a3aa1189b6dcde928d9b1d922af7e60ba,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_barreli.bmp,07148fe015236db0998df6ad7ccdb4c3278055c2,581b44ac8cfcd532e12229586eb49bad6d9f2097,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_barrels.bmp,91839154ccb54e488e6c9bf0d216f17401346550,44f4648887beb518d439a6c68568c20c5a8aa68f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_barrelt.bmp,bba6e13bc31f6c5892c1d9181cb3246733613fe6,84f40d847cf66c5f8df60ddf329fa078bfb69587,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_barrelu.bmp,257368837014da4db7c2213a64ffec46ba2a3fd9,e07982df04619d4032537b9901481f61a2e4bcaf,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_nuclear_in08.bmp,2943c60c22765d7dbe9402830f65844350966cd2,e63edf9859b93d4dfdfd0ba1aca6220e534a4098,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_nuclear_in09.bmp,e5d79b4430d0aed34423e425be2dd743faf60dec,483afd447ca55e1b6a885a002f4838afbef0da73,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_nuclear_in12.bmp,37dbca8a5dc4db74d5fd9d69f750da5eb73e1259,f15fa9e6190a4b4b2a64594b9bb205611a1d3db5,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_nuclearbu.bmp,0e6df0e33723f8731a32f3424f9bcb311038b372,d66ba9fefe5516ead1b78024c869f1de1e726e78,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_nuclears.bmp,483c99567448bab26a196d13f181d0e9142ff515,c190e587d3b95721651c78c5748297de2a20a40f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_case_nucleart.bmp,7278249416661c2dbf63a595201898deb7b32e27,c5b89350a384bd333221b60b46cdf37b71a5cc1f,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
davy_grip.bmp,3a3b8360aac25e4b70e4d69889f4d2d996423ff4,b044c72b0b877eb28bdfe12ee03b76b4f0a878a1,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
dmit_newkey_a00_alp_ovl.bmp,8ef2347e6610c8f350202e1f79ed7e103645dbf0,8c7a080abdea17b768fc8dfe00a23bb225ca0af6,true,ps2 textures\HAS ALPHA\bp_remade,false,true,5,remarci_4x,false,0,false
dmo_gave_cus_glip_a.bmp,ef45c2509a19ab623d6b78dc538bacd03cf6d812,65e601ea920c496e538ac42e03de86486150eeed,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
dmo_gave_cus_glip_b.bmp,e43d0e432cde2ee3e566273afffb32f077197b23,8c96e70306978ef9c24bea99cde407944af77cc8,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
dmo_gave_cus_hammer.bmp,6aa37278abb77c7915a4a78e25e61be3b2f06bf3,bf94e649eb78461b376dbd003899c3d5e0b07444,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
dmo_gave_cus_muzzle.bmp,c5f0165a2d5c458403f03f5456a912c4303e7331,4cdcf2667fe9cbea01c9e4e8a3b5119e1e9d2869,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
dmo_gave_cus_safety.bmp,00726c6aa9981a7878261cd32b5f9cd225c57e43,ac76da06234f3e243947fdaa6f6c888496325421,true,ps2 textures\opaque\bp_remade,true,true,5,remarci_4x,false,0,false
